sample_index,timestamp_brainflow,label,C3_uV,C4_uV,Cz_uV
517,1786481399.0107615,RE,24.7,-1.4,14.9
518,1786481399.010769,RE,28.5,8.8,8.8
519,1786481399.010775,RE,30.1,12.9,11.9
520,1786481399.0107818,RE,32.2,13.8,28.2
521,1786481399.0107884,RE,40.6,22.7,38.5
522,1786481399.0107949,RE,42.1,14.6,27.0
523,1786481399.0108013,RE,47.2,18.5,24.5
524,1786481399.010808,RE,48.4,19.7,33.8
525,1786481399.0108144,RE,45.7,19.7,38.7
526,1786481399.010821,RE,45.6,27.8,35.4
527,1786481399.0108275,RE,44.6,22.9,26.3
528,1786481399.010834,RE,40.0,21.2,27.6
529,1786481399.010841,RE,41.7,19.0,35.1
530,1786481399.010847,RE,46.1,26.0,33.9
531,1786481399.0108535,RE,48.9,34.6,28.4
532,1786481399.01086,RE,51.4,25.8,35.6
533,1786481399.0108669,RE,45.1,27.0,42.5
534,1786481399.0108733,RE,48.4,31.8,39.3
535,1786481399.0108795,RE,45.5,25.4,23.5
536,1786481399.0108864,RE,39.0,17.2,18.8
537,1786481399.0108929,RE,33.7,12.1,22.8
538,1786481399.0108993,RE,30.5,11.5,20.2
539,1786481399.0109055,RE,33.3,14.4,10.1
540,1786481399.0109124,RE,37.6,17.1,12.8
541,1786481399.0109189,RE,44.5,54.0,66.8
542,1786481399.0109253,RE,35.3,43.8,65.5
543,1786481399.0109315,RE,49.6,49.2,58.7
544,1786481399.0109382,RE,58.2,53.2,58.8
545,1786481399.0109448,RE,54.8,55.3,69.5
546,1786481399.0109513,RE,42.1,45.1,66.3
547,1786481399.010958,RE,49.4,54.4,60.8
548,1786481399.0109644,RE,46.4,59.0,55.1
549,1786481399.010971,RE,49.0,64.9,66.2
550,1786481399.0109775,RE,53.4,63.5,73.7
551,1786481399.010984,RE,46.6,54.9,59.5
552,1786481399.0109906,RE,38.3,50.8,46.5
553,1786481399.0109973,RE,38.7,58.2,58.1
554,1786481399.011004,RE,45.7,56.8,68.0
555,1786481399.0110104,RE,32.6,49.3,55.6
556,1786481399.011017,RE,35.0,47.2,47.6
557,1786481399.0110235,RE,32.8,42.7,51.8
558,1786481399.01103,RE,28.9,38.5,57.8
559,1786481399.0110366,RE,31.8,44.1,57.1
560,1786481399.0110433,RE,25.1,38.5,41.8
561,1786481399.0110495,RE,35.4,50.8,51.5
562,1786481399.0110564,RE,31.7,42.4,58.1
563,1786481399.0110629,RE,8.8,23.5,40.7
564,1786481399.0110693,RE,19.9,49.6,34.9
565,1786481399.0110755,RE,28.4,52.8,39.5
566,1786481399.0110824,RE,33.0,49.3,51.1
567,1786481399.011089,RE,34.7,49.3,57.2
568,1786481399.0110958,RE,30.1,46.6,44.5
569,1786481399.0111024,RE,30.1,48.9,40.4
570,1786481399.0111089,RE,28.3,49.6,53.3
571,1786481399.0111153,RE,35.0,50.6,61.4
572,1786481399.011122,RE,26.0,46.5,47.2
573,1786481399.011129,RE,29.1,48.0,43.5
574,1786481399.011135,RE,27.3,47.2,53.0
575,1786481399.0111418,RE,22.2,42.2,58.3
576,1786481399.0111485,RE,32.2,46.5,55.6
577,1786481399.011155,RE,37.0,52.9,47.5
578,1786481399.0111616,RE,40.3,51.9,57.4
579,1786481399.011168,RE,26.2,34.8,56.4
580,1786481399.011175,RE,30.9,35.9,54.0
581,1786481399.0111814,RE,34.2,45.5,46.3
582,1786481399.011188,RE,33.5,48.2,53.4
583,1786481399.0111947,RE,30.6,41.9,61.0
584,1786481399.0112011,RE,28.2,38.4,55.3
585,1786481399.0112076,RE,30.5,34.5,46.6
586,1786481399.0112145,RE,28.6,39.6,49.7
587,1786481399.0112207,RE,29.3,33.2,56.5
588,1786481399.0112274,RE,22.1,33.7,57.4
589,1786481399.011234,RE,25.9,29.6,51.4
590,1786481399.0112405,RE,35.5,32.2,53.2
591,1786481399.011247,RE,24.8,39.9,55.3
592,1786481399.0112536,RE,17.2,29.3,47.4
593,1786481399.01126,RE,11.0,25.4,31.8
594,1786481399.0112665,RE,14.9,23.2,27.4
595,1786481399.011273,RE,7.9,15.5,30.6
596,1786481399.0112796,RE,-6.4,5.4,24.7
597,1786481399.011286,RE,11.8,18.4,27.2
598,1786481399.0112925,RE,10.6,22.8,23.6
599,1786481399.011299,RE,-1.9,8.9,22.0
600,1786481399.011305,RE,6.4,9.8,27.7
601,1786481399.490692,RE,1.5,6.2,14.8
602,1786481399.4907248,RE,0.5,4.4,7.4
603,1786481399.4907477,RE,-3.8,3.7,15.6
604,1786481399.4907672,RE,-11.1,-0.8,22.9
605,1786481399.4907873,RE,-0.8,3.7,21.0
606,1786481399.4908068,RE,4.5,7.5,13.0
607,1786481399.4908266,RE,0.3,11.6,19.4
608,1786481399.4908466,RE,13.6,17.8,36.1
609,1786481399.490867,RE,1.9,8.9,28.2
610,1786481399.4908864,RE,-4.2,0.2,9.2
611,1786481399.4909062,RE,0.7,7.1,13.8
612,1786481399.490926,RE,-10.1,-5.3,20.9
613,1786481399.4909332,RE,-20.2,-10.3,18.6
614,1786481399.4909396,RE,-8.3,16.6,10.2
615,1786481399.4909463,RE,-2.5,14.0,9.7
616,1786481399.4909532,RE,-2.3,14.0,21.6
617,1786481399.4909596,RE,-6.3,4.2,21.1
618,1786481399.490966,RE,-14.7,1.5,7.4
619,1786481399.4909728,RE,-7.2,13.2,11.0
620,1786481399.4909792,RE,3.2,18.9,28.9
621,1786481399.490986,RE,-8.0,11.1,26.2
622,1786481399.4909923,RE,-4.7,8.6,17.2
623,1786481399.4909992,RE,6.4,13.1,13.9
624,1786481399.491006,RE,-2.8,5.3,17.3
625,1786481399.4910123,RE,-6.4,-1.7,16.4
626,1786481399.4910192,RE,-1.9,-0.4,11.2
627,1786481399.491026,RE,0.5,3.7,8.0
628,1786481399.4910326,RE,-2.8,-2.5,10.0
629,1786481399.4910395,RE,-4.7,-4.3,19.1
630,1786481399.4910464,RE,-8.1,-4.9,13.8
631,1786481399.4910529,RE,-19.0,-4.2,-3.0
632,1786481399.4910598,RE,-14.3,-6.4,-1.5
633,1786481399.4910665,RE,11.6,5.5,21.4
634,1786481399.491073,RE,3.2,1.2,19.7
635,1786481399.4910796,RE,4.2,-1.2,7.3
636,1786481399.491086,RE,-0.2,-7.9,2.8
637,1786481399.4910927,RE,-7.6,-12.7,8.9
638,1786481399.491099,RE,-5.1,1.9,12.7
639,1786481399.4911058,RE,-2.6,0.2,4.6
640,1786481399.4911125,RE,-3.5,-5.8,4.0
641,1786481399.491119,RE,-9.3,-8.1,11.2
642,1786481399.491125,RE,-16.1,-14.3,8.9
643,1786481399.4911325,RE,-1.8,-7.3,5.8
644,1786481399.491139,RE,-1.2,-4.3,4.1
645,1786481399.4911458,RE,-0.8,-4.2,11.9
646,1786481399.4911523,RE,-7.2,-9.8,15.0
647,1786481399.4911592,RE,-5.2,-11.0,7.6
648,1786481399.4911656,RE,-8.7,-9.9,-1.7
649,1786481399.4911723,RE,-9.1,-12.2,3.5
650,1786481399.4911788,RE,-15.9,-14.4,4.3
651,1786481399.4911852,RE,-16.0,-10.3,-3.7
652,1786481399.4911916,RE,-12.6,-9.1,-11.4
653,1786481399.4911983,RE,1.2,-8.8,-0.0
654,1786481399.4912047,RE,3.0,-8.3,12.8
655,1786481399.4912112,RE,-7.3,-12.6,7.2
656,1786481399.4912176,RE,-11.9,-17.4,-4.8
657,1786481399.4912243,RE,-3.9,-16.0,2.9
658,1786481399.4912307,RE,-5.9,2.7,16.2
659,1786481399.4912376,RE,-2.8,3.4,17.1
660,1786481399.491244,RE,4.8,7.1,9.5
661,1786481399.4912508,RE,-6.0,-2.4,-2.7
662,1786481399.4912572,RE,-7.1,-5.3,4.6
663,1786481399.491264,RE,-12.8,-10.7,3.1
664,1786481399.4912703,RE,-14.8,-11.6,-8.5
665,1786481399.4912772,RE,-12.5,-5.0,-9.5
666,1786481399.491284,RE,-12.1,-6.2,2.5
667,1786481399.4912949,RE,-20.6,-10.2,4.8
668,1786481399.4913013,RE,-9.8,-1.9,0.6
669,1786481399.4913085,RE,6.6,14.8,8.4
670,1786481399.491315,RE,10.4,18.5,22.0
671,1786481399.4913216,RE,-8.7,5.5,14.2
672,1786481399.4913285,RE,-0.4,3.9,8.3
673,1786481399.491335,RE,-3.9,5.8,1.4
674,1786481399.4913416,RE,-5.2,1.2,9.9
675,1786481399.491348,RE,5.4,7.3,24.3
676,1786481399.4913547,RE,4.9,4.6,15.6
677,1786481399.491361,RE,-1.3,6.2,5.9
678,1786481399.4913676,RE,2.7,10.6,16.4
679,1786481399.4913745,RE,6.4,7.6,26.6
680,1786481399.4913807,RE,-0.0,-14.2,14.0
681,1786481399.4913871,RE,2.7,11.8,4.8
682,1786481399.4913938,RE,-1.7,16.8,4.1
683,1786481399.4914005,RE,7.4,10.8,18.8
684,1786481399.491407,RE,8.8,10.8,23.3
685,1786481399.4914134,RE,7.7,14.4,15.0
686,1786481399.49142,RE,17.2,21.5,22.7
687,1786481399.4914265,RE,18.5,22.9,40.0
688,1786481399.4914334,RE,19.6,24.7,44.1
689,1786481399.49144,RE,17.5,25.0,30.5
690,1786481399.4914467,RE,16.7,27.4,27.9
691,1786481399.4914534,RE,16.9,26.3,33.9
692,1786481399.49146,RE,10.9,22.3,30.9
693,1786481399.4914663,RE,19.2,27.8,25.8
694,1786481399.4914732,RE,19.8,23.3,19.7
695,1786481399.4914796,RE,21.9,25.0,29.5
696,1786481399.4914863,RE,24.3,29.6,35.7
697,1786481399.4914927,RE,26.9,40.0,35.8
698,1786481399.4914994,RE,25.8,42.0,29.5
699,1786481399.491506,RE,21.7,41.7,37.7
700,1786481399.4915123,RE,9.2,34.3,37.3
701,1786481399.4915187,RE,8.9,32.1,26.9
702,1786481399.4915252,RE,14.0,23.0,17.6
703,1786481399.4915318,RE,9.7,32.4,24.9
704,1786481399.4915383,RE,6.3,37.7,33.7
705,1786481399.4915447,RE,13.3,29.9,27.0
706,1786481399.4915512,RE,15.2,36.3,20.4
707,1786481399.4915578,RE,12.5,39.7,26.8
708,1786481399.4915645,RE,8.9,34.7,40.2
709,1786481399.4915707,RE,7.1,31.2,39.2
710,1786481399.4915776,RE,9.2,29.8,27.2
711,1786481399.4915867,RE,22.6,34.8,30.4
712,1786481399.4915934,RE,17.4,30.1,37.7
713,1786481399.4916,RE,19.2,28.7,40.2
714,1786481399.4916065,RE,17.6,20.4,23.2
715,1786481399.491613,RE,18.8,25.4,18.2
716,1786481399.491619,RE,17.3,23.0,27.3
717,1786481399.491626,RE,14.9,14.6,25.1
718,1786481399.4916325,RE,17.3,10.7,17.1
719,1786481399.4916396,RE,15.6,16.5,17.3
720,1786481399.491646,RE,18.7,22.4,31.0
721,1786481399.9702609,RE,19.5,18.0,33.3
722,1786481399.9702964,RE,14.0,16.3,17.7
723,1786481399.9703245,RE,12.1,9.8,4.8
724,1786481399.970348,RE,19.0,16.1,13.0
725,1786481399.970372,RE,7.9,-4.9,11.0
726,1786481399.970396,RE,9.8,17.8,14.3
727,1786481399.97042,RE,18.4,15.4,7.2
728,1786481399.9704444,RE,13.5,16.8,15.2
729,1786481399.9704683,RE,12.7,15.4,25.7
730,1786481399.9704924,RE,14.6,9.7,19.7
731,1786481399.9705167,RE,14.7,12.8,7.7
732,1786481399.9705408,RE,15.7,14.1,7.5
733,1786481399.970549,RE,12.8,14.7,18.4
734,1786481399.9705572,RE,6.8,3.5,10.5
735,1786481399.9705653,RE,0.1,0.4,-4.3
736,1786481399.9705734,RE,8.4,3.9,3.4
737,1786481399.9705813,RE,12.1,8.2,18.7
738,1786481399.9705892,RE,8.0,8.0,17.2
739,1786481399.9705973,RE,5.5,7.0,6.1
740,1786481399.9706054,RE,3.2,4.3,0.7
741,1786481399.9706132,RE,11.1,16.9,19.1
742,1786481399.970621,RE,9.2,15.2,23.9
743,1786481399.9706297,RE,1.9,15.4,11.8
744,1786481399.970637,RE,11.5,23.3,10.2
745,1786481399.9706452,RE,8.3,18.1,13.4
746,1786481399.9706533,RE,2.0,11.4,14.2
747,1786481399.9706616,RE,1.4,2.4,6.1
748,1786481399.9706695,RE,3.5,-1.8,-1.3
749,1786481399.9706776,RE,4.5,22.5,8.3
750,1786481399.9706855,RE,7.8,22.8,18.4
751,1786481399.970693,RE,10.9,24.9,16.8
752,1786481399.9707012,RE,-0.6,18.5,-0.8
753,1786481399.970709,RE,8.5,14.3,4.5
754,1786481399.9707172,RE,2.5,8.8,11.5
755,1786481399.9707253,RE,-2.3,2.4,3.3
756,1786481399.970733,RE,0.7,14.5,-2.0
757,1786481399.9707408,RE,9.8,20.9,7.7
758,1786481399.970749,RE,8.7,17.2,19.1
759,1786481399.9707568,RE,9.6,15.4,20.5
760,1786481399.9707649,RE,8.1,19.1,9.3
761,1786481399.9707725,RE,17.0,24.5,14.5
762,1786481399.9707804,RE,5.4,14.2,18.9
763,1786481399.9707887,RE,3.5,13.1,17.5
764,1786481399.9707968,RE,6.0,13.3,8.7
765,1786481399.9708047,RE,16.8,22.9,9.9
766,1786481399.9708126,RE,9.3,18.8,14.8
767,1786481399.9708204,RE,9.4,11.2,12.2
768,1786481399.9708283,RE,3.8,2.1,-3.3
769,1786481399.9708364,RE,11.9,0.2,-5.3
770,1786481399.970844,RE,9.2,15.6,6.4
771,1786481399.970852,RE,0.9,14.4,9.7
772,1786481399.97086,RE,3.4,6.8,0.7
773,1786481399.970868,RE,18.9,19.9,0.1
774,1786481399.970876,RE,9.6,11.5,-0.7
775,1786481399.970884,RE,15.5,12.6,10.3
776,1786481399.970893,RE,6.7,10.4,4.1
777,1786481399.9709008,RE,8.5,8.9,-4.6
778,1786481399.9709086,RE,1.5,7.4,0.9
779,1786481399.9709165,RE,10.2,10.5,12.2
780,1786481399.9709244,RE,18.0,13.1,12.7
781,1786481399.9709322,RE,13.7,12.9,-0.6
782,1786481399.97094,RE,13.8,17.5,1.1
783,1786481399.970948,RE,8.3,15.9,8.6
784,1786481399.970956,RE,-1.8,6.0,1.2
785,1786481399.970964,RE,-7.0,1.6,-13.9
786,1786481399.970972,RE,1.0,10.3,-12.2
787,1786481399.9709804,RE,12.8,18.0,5.4
788,1786481399.9709885,RE,-1.6,4.5,-1.3
789,1786481399.9709964,RE,-2.6,7.3,-12.8
790,1786481399.9710045,RE,1.9,15.4,-13.9
791,1786481399.9710124,RE,-7.8,2.1,-11.6
792,1786481399.9710205,RE,-14.3,-3.5,-10.7
793,1786481399.971028,RE,-13.3,-3.7,-16.5
794,1786481399.971036,RE,-6.9,-1.9,-20.2
795,1786481399.971044,RE,-1.1,-12.0,-10.1
796,1786481399.9710517,RE,-4.9,5.3,-2.5
797,1786481399.9710596,RE,0.6,7.9,-6.3
798,1786481399.9710677,RE,4.5,11.7,-10.2
799,1786481399.9710753,RE,13.6,20.0,4.8
800,1786481399.9710832,RE,-2.2,8.8,5.4
801,1786481399.971091,RE,-14.4,3.6,-3.9
802,1786481399.971099,RE,-6.2,10.3,-11.9
803,1786481399.9711068,RE,4.8,6.9,-5.0
804,1786481399.9711144,RE,-1.4,-6.2,-1.0
805,1786481399.9711225,RE,0.1,7.2,-1.4
806,1786481399.9711304,RE,5.8,15.0,-8.0
807,1786481399.9711385,RE,6.7,15.4,-3.8
808,1786481399.9711463,RE,8.6,16.0,12.4
809,1786481399.9711547,RE,-3.0,3.1,4.8
810,1786481399.9711628,RE,-3.4,5.8,-10.1
811,1786481399.971171,RE,-3.2,10.7,-9.8
812,1786481399.9711783,RE,4.0,11.2,3.4
813,1786481399.971191,RE,2.7,11.6,9.7
814,1786481399.9711993,RE,-1.1,7.5,1.2
815,1786481399.9712071,RE,13.7,23.8,5.9
816,1786481399.9712152,RE,19.3,26.2,17.3
817,1786481399.971223,RE,15.1,21.3,15.4
818,1786481399.971231,RE,6.5,15.7,-3.2
819,1786481399.9712389,RE,6.2,13.3,-12.3
820,1786481399.9712467,RE,8.5,5.2,1.0
821,1786481399.9712548,RE,9.1,20.9,10.7
822,1786481399.9712627,RE,-2.5,8.1,-2.0
823,1786481399.9712708,RE,3.6,17.6,-3.7
824,1786481399.971279,RE,11.9,28.2,7.1
825,1786481399.9712863,RE,7.7,21.4,12.1
826,1786481399.9712944,RE,3.1,16.8,3.2
827,1786481399.9713025,RE,-6.0,10.1,-17.3
828,1786481399.97131,RE,4.8,13.4,-8.1
829,1786481399.9713185,RE,4.4,16.5,-0.6
830,1786481399.971326,RE,-8.8,7.0,-13.1
831,1786481399.9713342,RE,-4.6,10.7,-15.1
832,1786481399.971342,RE,-4.1,6.9,-14.2
833,1786481399.9713502,RE,-2.7,6.9,-2.1
834,1786481399.971358,RE,-4.2,7.3,1.3
835,1786481399.971366,RE,-4.6,11.4,-4.5
836,1786481399.971374,RE,6.0,21.1,4.3
837,1786481399.9713817,RE,2.7,16.1,12.2
838,1786481399.9713895,RE,-1.2,12.8,9.4
839,1786481399.9713974,RE,-2.1,8.4,-2.9
840,1786481399.9714055,RE,-3.5,8.2,-9.4
841,1786481400.4522429,RE,-7.6,13.2,1.1
842,1786481400.452278,RE,4.1,19.3,11.8
843,1786481400.4523013,RE,-5.6,1.7,-1.8
844,1786481400.4523203,RE,5.1,23.7,-6.4
845,1786481400.4523404,RE,11.6,27.1,3.6
846,1786481400.4523616,RE,3.3,20.8,12.2
847,1786481400.4523852,RE,-4.2,12.0,2.4
848,1786481400.4524083,RE,2.2,18.4,-2.4
849,1786481400.452432,RE,2.6,27.9,13.4
850,1786481400.4524555,RE,-9.2,11.5,14.4
851,1786481400.4524758,RE,-13.0,2.7,-0.4
852,1786481400.4524877,RE,1.9,9.1,-5.2
853,1786481400.4524992,RE,12.7,18.7,5.4
854,1786481400.45251,RE,13.4,14.6,11.9
855,1786481400.4525208,RE,5.7,7.5,5.4
856,1786481400.452531,RE,-1.2,0.8,-12.4
857,1786481400.4525423,RE,3.4,1.7,-15.4
858,1786481400.4525533,RE,0.4,-0.0,-8.7
859,1786481400.452564,RE,1.9,-7.0,-11.7
860,1786481400.4525752,RE,8.1,1.0,-18.3
861,1786481400.4525862,RE,5.7,2.5,-19.4
862,1786481400.4525971,RE,1.2,-5.6,-13.8
863,1786481400.452608,RE,-0.2,-9.8,-14.6
864,1786481400.4526188,RE,-6.5,-13.1,-28.0
865,1786481400.4526296,RE,-1.3,-5.3,-31.9
866,1786481400.4526403,RE,-2.0,-3.6,-21.7
867,1786481400.4526513,RE,-3.8,-6.6,-18.9
868,1786481400.452662,RE,-12.4,-13.4,-30.1
869,1786481400.452673,RE,-20.3,-26.3,-40.9
870,1786481400.4526837,RE,-8.1,-22.1,-24.1
871,1786481400.452695,RE,-7.9,-4.9,-12.4
872,1786481400.452706,RE,-11.6,-18.3,-23.6
873,1786481400.452717,RE,-7.9,-14.2,-35.0
874,1786481400.452742,RE,-1.2,-8.4,-28.8
875,1786481400.4527535,RE,-12.8,-19.7,-26.5
876,1786481400.4527647,RE,-24.8,-29.6,-36.3
877,1786481400.4527757,RE,-25.6,-30.6,-45.7
878,1786481400.4527867,RE,-17.1,-27.1,-38.2
879,1786481400.4527972,RE,-18.2,-21.7,-26.9
880,1786481400.4528077,RE,-21.0,-23.9,-25.0
881,1786481400.4528189,RE,-18.8,-23.0,-32.0
882,1786481400.4528294,RE,-18.4,-21.7,-29.5
883,1786481400.4528406,RE,-22.8,-23.0,-18.6
884,1786481400.452852,RE,-20.3,-21.0,-16.1
885,1786481400.4528673,RE,-27.1,-26.9,-29.4
886,1786481400.4528775,RE,-32.8,-27.6,-36.6
887,1786481400.4528844,RE,-25.5,-19.6,-26.3
888,1786481400.4528956,RE,-30.8,-22.8,-26.3
889,1786481400.4529023,RE,-29.1,-24.5,-38.7
890,1786481400.4529088,RE,-25.5,-18.0,-39.4
891,1786481400.4529157,RE,-16.7,-8.9,-19.9
892,1786481400.452922,RE,-23.3,-17.9,-18.3
893,1786481400.4529288,RE,-19.2,-15.4,-24.9
894,1786481400.4529357,RE,-25.2,-15.2,-32.7
895,1786481400.452942,RE,-14.8,-21.3,-20.6
896,1786481400.4529488,RE,-18.5,-32.2,-16.7
897,1786481400.4529555,RE,-30.4,-22.7,-31.9
898,1786481400.452963,RE,-25.7,-14.2,-41.3
899,1786481400.4529696,RE,-27.4,-17.9,-35.2
900,1786481400.4529765,RE,-24.8,-18.5,-26.7
901,1786481400.4529831,RE,-14.3,-13.3,-23.5
902,1786481400.4529898,RE,-17.2,-11.9,-30.9
903,1786481400.4529965,RE,-26.0,-16.3,-32.2
904,1786481400.4530027,RE,-31.0,-24.1,-24.8
905,1786481400.4530096,RE,-26.1,-25.1,-27.0
906,1786481400.4530163,RE,-22.5,-25.6,-37.3
907,1786481400.4530232,RE,-20.7,-25.4,-36.6
908,1786481400.4530296,RE,-22.0,-24.7,-28.6
909,1786481400.4530363,RE,-17.7,-28.4,-27.5
910,1786481400.4530427,RE,-11.0,-26.0,-35.2
911,1786481400.4530492,RE,-7.6,-22.6,-37.0
912,1786481400.453056,RE,-10.0,-24.6,-29.5
913,1786481400.4530623,RE,-21.4,-30.7,-32.0
914,1786481400.453069,RE,-10.7,-24.4,-32.4
915,1786481400.4530756,RE,-12.7,-26.7,-37.6
916,1786481400.453082,RE,-5.4,-13.0,-19.6
917,1786481400.4530888,RE,11.6,-19.1,-6.6
918,1786481400.4530957,RE,-6.3,-19.6,-23.3
919,1786481400.453102,RE,-5.9,-11.9,-34.0
920,1786481400.4531088,RE,-9.0,-20.0,-29.1
921,1786481400.4531157,RE,-18.6,-32.2,-29.9
922,1786481400.453122,RE,-15.4,-31.7,-36.9
923,1786481400.4531286,RE,-13.1,-28.2,-44.6
924,1786481400.4531353,RE,-20.4,-30.0,-42.7
925,1786481400.453142,RE,-16.8,-30.7,-30.0
926,1786481400.4531484,RE,-15.3,-29.6,-32.6
927,1786481400.453155,RE,-17.1,-25.8,-43.6
928,1786481400.4531617,RE,-19.1,-27.3,-40.1
929,1786481400.453168,RE,-28.2,-29.0,-34.7
930,1786481400.4531748,RE,-27.4,-32.7,-37.3
931,1786481400.4531813,RE,-28.4,-28.6,-47.4
932,1786481400.4531877,RE,-15.2,-26.5,-40.7
933,1786481400.453194,RE,-11.6,-24.5,-27.3
934,1786481400.4532008,RE,-28.0,-30.4,-33.8
935,1786481400.4532073,RE,-20.1,-18.0,-33.9
936,1786481400.453214,RE,-13.1,-16.1,-33.0
937,1786481400.4532204,RE,-20.8,-22.3,-27.1
938,1786481400.453227,RE,-22.1,-23.1,-25.2
939,1786481400.4532337,RE,-24.7,-26.3,-39.6
940,1786481400.45324,RE,-16.8,-20.6,-43.7
941,1786481400.4532466,RE,-12.9,-17.3,-31.2
942,1786481400.4532533,RE,-24.3,-21.2,-26.9
943,1786481400.4532597,RE,-27.7,-33.4,-33.8
944,1786481400.453266,RE,-6.8,-21.6,-32.6
945,1786481400.4532728,RE,-14.0,-13.5,-22.8
946,1786481400.45328,RE,-21.1,-21.4,-18.4
947,1786481400.4532866,RE,-19.4,-25.4,-25.9
948,1786481400.453293,RE,-14.3,-16.3,-33.9
949,1786481400.4533,RE,-8.6,-10.7,-23.8
950,1786481400.453307,RE,-9.8,-13.4,-13.8
951,1786481400.4533136,RE,-19.0,-23.3,-21.6
952,1786481400.4533205,RE,-26.4,-26.0,-40.2
953,1786481400.453327,RE,-20.5,-21.1,-34.9
954,1786481400.4533336,RE,-11.2,-17.0,-18.5
955,1786481400.4533403,RE,-14.7,-23.5,-19.4
956,1786481400.4533467,RE,-8.3,-17.4,-28.0
957,1786481400.4533536,RE,-3.3,-7.1,-20.5
958,1786481400.45336,RE,10.7,2.4,0.1
959,1786481400.4533665,RE,13.5,4.2,7.4
960,1786481400.4533732,RE,8.3,0.5,-4.8
961,1786481400.45338,RE,3.7,-5.9,-13.6
962,1786481400.9316456,RE,2.0,-18.4,-8.4
963,1786481400.9316835,RE,-5.7,-24.5,-12.3
964,1786481400.931707,RE,-11.4,-5.9,-20.7
965,1786481400.9317312,RE,-11.1,-10.6,-27.4
966,1786481400.9317555,RE,-12.0,-13.5,-17.9
967,1786481400.93178,RE,-3.9,-12.5,-7.0
968,1786481400.9318044,RE,-21.1,-22.8,-21.5
969,1786481400.9318287,RE,-8.9,-14.5,-28.0
970,1786481400.9318533,RE,-4.4,-6.2,-15.6
971,1786481400.9318776,RE,-13.4,-16.5,-13.9
972,1786481400.931902,RE,-12.9,-19.8,-18.7
973,1786481400.9319265,RE,-8.2,-17.2,-23.2
974,1786481400.9319384,RE,-17.1,-21.8,-24.1
975,1786481400.9319465,RE,-14.3,-21.2,-17.5
976,1786481400.9319549,RE,-20.7,-21.6,-23.8
977,1786481400.9319627,RE,-6.6,-13.9,-26.7
978,1786481400.931971,RE,-5.4,-12.8,-24.0
979,1786481400.9319794,RE,-10.2,-17.5,-16.2
980,1786481400.9319875,RE,-14.0,-19.8,-18.0
981,1786481400.931996,RE,-11.2,-15.2,-24.7
982,1786481400.9320045,RE,-6.3,-6.1,-22.6
983,1786481400.9320123,RE,-2.6,-6.8,-12.1
984,1786481400.932021,RE,-14.0,-19.6,-19.4
985,1786481400.9320283,RE,-13.6,-16.0,-32.1
986,1786481400.9320369,RE,-16.2,-17.8,-37.5
987,1786481400.9320447,RE,-17.3,-16.8,-24.2
988,1786481400.932053,RE,-18.2,-16.6,-18.8
989,1786481400.9320748,RE,-9.7,-9.6,-22.1
990,1786481400.932083,RE,-8.8,-16.1,-26.9
991,1786481400.932091,RE,-7.7,-18.4,-18.7
992,1786481400.932099,RE,-11.2,-7.2,-13.6
993,1786481400.9321074,RE,-20.4,-22.5,-30.8
994,1786481400.9321156,RE,-13.7,-17.1,-34.6
995,1786481400.9321234,RE,-16.5,-16.5,-26.9
996,1786481400.9321315,RE,-8.9,-18.0,-22.1
997,1786481400.93214,RE,-8.8,-20.1,-31.2
998,1786481400.9321475,RE,-5.5,-18.5,-38.6
999,1786481400.932156,RE,0.9,-9.5,-26.6
1000,1786481400.932164,RE,-5.8,-20.0,-19.6
1001,1786481400.932172,RE,-14.0,-39.2,-28.3
1002,1786481400.93218,RE,-5.2,-31.4,-37.5
1003,1786481400.932188,RE,-4.2,-27.0,-34.4
1004,1786481400.932196,RE,-11.0,-32.0,-28.8
1005,1786481400.932207,RE,-10.4,-38.6,-31.5
1006,1786481400.9322157,RE,-6.9,-33.8,-40.3
1007,1786481400.9322236,RE,-8.1,-31.8,-35.9
1008,1786481400.9322317,RE,-4.8,-32.2,-21.4
1009,1786481400.9322395,RE,-7.2,-31.8,-20.9
1010,1786481400.9322476,RE,-9.2,-31.9,-37.5
1011,1786481400.9322548,RE,-5.5,-26.8,-43.1
1012,1786481400.9322617,RE,-7.0,-31.2,-35.5
1013,1786481400.932268,RE,-15.1,-42.3,-35.3
1014,1786481400.9322748,RE,-20.1,-26.2,-45.2
1015,1786481400.9322813,RE,-15.6,-28.8,-53.0
1016,1786481400.9322877,RE,-10.4,-27.5,-43.0
1017,1786481400.9322944,RE,-9.1,-28.7,-35.7
1018,1786481400.9323013,RE,-9.9,-31.2,-43.2
1019,1786481400.9323075,RE,-16.6,-39.1,-53.0
1020,1786481400.9323142,RE,-15.2,-30.6,-41.0
1021,1786481400.9323208,RE,-23.4,-37.9,-37.0
1022,1786481400.9323273,RE,-24.5,-37.8,-40.3
1023,1786481400.932334,RE,-21.7,-32.3,-47.2
1024,1786481400.9323404,RE,-27.8,-33.7,-46.8
1025,1786481400.9323473,RE,-25.0,-30.2,-32.9
1026,1786481400.9323535,RE,-26.8,-32.5,-34.2
1027,1786481400.9323604,RE,-20.5,-31.1,-39.1
1028,1786481400.9323668,RE,-26.6,-33.0,-41.5
1029,1786481400.9323733,RE,-27.6,-29.7,-28.9
1030,1786481400.9323795,RE,-32.0,-32.1,-29.5
